CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,GNR_LF,DATA_QUALITY_FLAG,ALT_GEO_CODE,DIM: Profile of Dissemination Areas (2247),Member ID: Profile of Dissemination Areas (2247),Notes: Profile of Dissemination Areas (2247),Dim: Sex (3): Member ID: [1]: Total - Sex,Dim: Sex (3): Member ID: [2]: Male,Dim: Sex (3): Member ID: [3]: Female
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$5,000 to $9,999",729,,16.85667752442997,4.214169381107492,12.642508143322475
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$10,000 to $19,999",730,,21.070846905537458,8.428338762214985,12.642508143322475
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$20,000 to $29,999",731,,14.047231270358306,4.214169381107492,9.833061889250814
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$30,000 to $39,999",732,,15.451954397394136,7.023615635179153,8.428338762214985
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$40,000 to $49,999",733,,9.833061889250814,4.214169381107492,5.618892508143323
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$50,000 to $59,999",734,,9.833061889250814,4.214169381107492,5.618892508143323
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$60,000 to $69,999",735,,11.237785016286646,4.214169381107492,5.618892508143323
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$70,000 to $79,999",736,,8.428338762214985,4.214169381107492,4.214169381107492
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$80,000 and over",737,,53.37947882736157,40.736970684039086,14.047231270358306
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$80,000 to $89,999",738,,8.428338762214985,5.618892508143323,2.8094462540716614
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$90,000 to $99,999",739,,8.428338762214985,4.214169381107492,4.214169381107492
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$100,000 and over",740,,37.92752442996743,29.499185667752442,8.428338762214985
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Income statistics in 2015 for private households by household size - 100% data,741,43,130.63925081433226,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Median total income of households in 2015 ($),742,,108032.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Median after-tax income of households in 2015 ($),743,,90624.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Income statistics in 2015 for one-person private households - 100% data,744,,26.689739413680783,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Median total income of one-person households in 2015 ($),745,,41344.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Median after-tax income of one-person households in 2015 ($),746,,37504.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,747,,102.54478827361564,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Median total income of two-or-more-person households in 2015 ($),748,,128384.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Median after-tax income of two-or-more-person households in 2015 ($),749,,107392.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Income statistics in 2015 for private households by household size - 25% sample data,750,44,134.85342019543975,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Average total income of households in 2015 ($),751,,127967.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Average after-tax income of households in 2015 ($),752,,102942.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Income statistics in 2015 for one-person private households - 25% sample data,753,,26.689739413680783,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Average total income of one-person households in 2015 ($),754,,41360.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Average after-tax income of one-person households in 2015 ($),755,,36139.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,756,,108.16368078175896,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Average total income of two-or-more-person households in 2015 ($),757,,148790.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Average after-tax income of two-or-more-person households in 2015 ($),758,,119003.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Household total income groups in 2015 for private households - 100% data,759,45,129.2345276872964,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Under $5,000",760,,1.4047231270358307,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$5,000 to $9,999",761,,1.4047231270358307,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$10,000 to $14,999",762,,0.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$15,000 to $19,999",763,,2.8094462540716614,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$20,000 to $24,999",764,,2.8094462540716614,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$25,000 to $29,999",765,,4.214169381107492,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$30,000 to $34,999",766,,4.214169381107492,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$35,000 to $39,999",767,,2.8094462540716614,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$40,000 to $44,999",768,,5.618892508143323,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$45,000 to $49,999",769,,4.214169381107492,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$50,000 to $59,999",770,,7.023615635179153,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$60,000 to $69,999",771,,8.428338762214985,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$70,000 to $79,999",772,,7.023615635179153,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$80,000 to $89,999",773,,5.618892508143323,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$90,000 to $99,999",774,,7.023615635179153,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$100,000 and over",775,,68.8314332247557,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$100,000 to $124,999",776,,14.047231270358306,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$125,000 to $149,999",777,,11.237785016286646,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$150,000 to $199,999",778,,18.2614006514658,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$200,000 and over",779,,26.689739413680783,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Household after-tax income groups in 2015 for private households - 100% data,780,46,130.63925081433226,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Under $5,000",781,,1.4047231270358307,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$5,000 to $9,999",782,,0.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$10,000 to $14,999",783,,1.4047231270358307,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$15,000 to $19,999",784,,4.214169381107492,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$20,000 to $24,999",785,,2.8094462540716614,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$25,000 to $29,999",786,,4.214169381107492,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$30,000 to $34,999",787,,4.214169381107492,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$35,000 to $39,999",788,,4.214169381107492,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$40,000 to $44,999",789,,5.618892508143323,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$45,000 to $49,999",790,,4.214169381107492,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$50,000 to $59,999",791,,7.023615635179153,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$60,000 to $69,999",792,,9.833061889250814,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$70,000 to $79,999",793,,7.023615635179153,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$80,000 to $89,999",794,,9.833061889250814,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$90,000 to $99,999",795,,7.023615635179153,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$100,000 and over",796,,58.998371335504885,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$100,000 to $124,999",797,,16.85667752442997,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$125,000 to $149,999",798,,11.237785016286646,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"$150,000 and over",799,,30.903908794788272,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Income statistics in 2015 for economic families in private households - 100% data,800,47,102.54478827361564,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Median total income of economic families in 2015 ($),801,,128000.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Median after-tax income of economic families in 2015 ($),802,,107008.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Average family size of economic families,803,,3.1,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,804,,44.95114006514658,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Median total income of couple economic families without children or other relatives in 2015 ($),805,,97024.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Median after-tax income of couple economic families without children or other relatives in 2015 ($),806,,83883.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Average family size of couple economic families without children or other relatives,807,,2.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,808,,49.16530944625407,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Median total income of couple economic families with children in 2015 ($),809,,178176.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Median after-tax income of couple economic families with children in 2015 ($),810,,137472.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Average family size of couple economic families with children,811,,4.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,812,,7.023615635179153,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Median total income of lone-parent economic families in 2015 ($),813,,71424.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Median after-tax income of lone-parent economic families in 2015 ($),814,,64896.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Average family size of lone-parent economic families,815,,2.4,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Income statistics in 2015 for economic families in private households - 25% sample data,816,48,110.97312703583061,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Average total income of economic families in 2015 ($),817,,146410.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Average after-tax income of economic families in 2015 ($),818,,117001.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,819,,43.54641693811075,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Average total income of couple economic families without children or other relatives in 2015 ($),820,,121330.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Average after-tax income of couple economic families without children or other relatives in 2015 ($),821,,97277.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,822,,57.593648208469055,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Average total income of couple economic families with children in 2015 ($),823,,173492.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Average after-tax income of couple economic families with children in 2015 ($),824,,137493.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,825,,5.618892508143323,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Average total income of lone-parent economic families in 2015 ($),826,,0.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Average after-tax income of lone-parent economic families in 2015 ($),827,,0.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,828,49,30.903908794788272,8.428338762214985,22.47557003257329
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Median total income in 2015 for persons aged 15 years and over not in economic families ($),829,50,41216.0,45952.0,36480.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),830,51,37120.0,40576.0,33856.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,831,52,29.499185667752442,8.428338762214985,21.070846905537458
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Average total income in 2015 for persons aged 15 years and over not in economic families ($),832,53,39909.0,0.0,35179.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),833,54,35006.0,0.0,30766.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Economic family income decile group for the population in private households - 100% data,834,55,344.1571661237785,165.75732899022802,178.39983713355048
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,In the bottom half of the distribution,835,,89.90228013029316,37.92752442996743,51.97475570032573
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,In the bottom decile,836,,7.023615635179153,2.8094462540716614,4.214169381107492
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,In the second decile,837,,11.237785016286646,2.8094462540716614,8.428338762214985
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,In the third decile,838,,16.85667752442997,5.618892508143323,9.833061889250814
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,In the fourth decile,839,,23.88029315960912,11.237785016286646,12.642508143322475
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,In the fifth decile,840,,30.903908794788272,14.047231270358306,16.85667752442997
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,In the top half of the distribution,841,,254.25488599348535,127.82980456026058,126.42508143322476
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,In the sixth decile,842,,23.88029315960912,11.237785016286646,11.237785016286646
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,In the seventh decile,843,,32.3086319218241,15.451954397394136,15.451954397394136
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,In the eighth decile,844,,44.95114006514658,22.47557003257329,21.070846905537458
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,In the ninth decile,845,,56.188925081433226,25.28501628664495,29.499185667752442
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,In the top decile,846,,96.92589576547232,51.97475570032573,44.95114006514658
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,847,56,345.5618892508143,165.75732899022802,178.39983713355048
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,0 to 17 years,848,,71.64087947882736,39.33224755700326,33.71335504885994
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,0 to 5 years,849,,12.642508143322475,7.023615635179153,5.618892508143323
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,18 to 64 years,850,,184.01872964169382,88.49755700325733,95.52117263843648
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,65 years and over,851,,88.49755700325733,39.33224755700326,50.5700325732899
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"In low income based on the Low-income measure, after tax (LIM-AT)",852,,14.047231270358306,5.618892508143323,8.428338762214985
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,0 to 17 years,853,,1.4047231270358307,1.4047231270358307,1.4047231270358307
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,0 to 5 years,854,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,18 to 64 years,855,,5.618892508143323,1.4047231270358307,2.8094462540716614
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,65 years and over,856,,7.023615635179153,1.4047231270358307,5.618892508143323
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",857,,1.151872964169381,0.9552117263843648,1.3204397394136809
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,0 to 17 years (%),858,,0.5618892508143323,1.011400651465798,1.1799674267100977
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,0 to 5 years (%),859,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,18 to 64 years (%),860,,0.870928338762215,0.4495114006514658,0.8147394136807817
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,65 years and over (%),861,,2.2194625407166124,1.011400651465798,3.118485342019544
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"In low income based on the Low-income cut-offs, after tax (LICO-AT)",862,,5.618892508143323,1.4047231270358307,2.8094462540716614
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,0 to 17 years,863,,1.4047231270358307,0.0,1.4047231270358307
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,0 to 5 years,864,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,18 to 64 years,865,,2.8094462540716614,1.4047231270358307,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,65 years and over,866,,1.4047231270358307,1.4047231270358307,1.4047231270358307
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)",867,,0.4495114006514658,0.2247557003257329,0.4495114006514658
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,0 to 17 years (%),868,,0.5618892508143323,0.0,1.1799674267100977
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,0 to 5 years (%),869,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,18 to 64 years (%),870,,0.4214169381107492,0.4495114006514658,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,65 years and over (%),871,,0.4495114006514658,1.011400651465798,0.786644951140065
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Knowledge of languages for the population in private households - 25% sample data,872,57,370.8469055374593,186.82817589576547,185.42345276872965
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Official languages,873,,370.8469055374593,186.82817589576547,184.01872964169382
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,English,874,,370.8469055374593,186.82817589576547,184.01872964169382
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,French,875,,29.499185667752442,15.451954397394136,14.047231270358306
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Non-official languages,876,,28.094462540716613,11.237785016286646,16.85667752442997
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Aboriginal languages,877,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Algonquian languages,878,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Blackfoot,879,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Cree-Montagnais languages,880,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Atikamekw,881,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Montagnais (Innu),882,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Moose Cree,883,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Naskapi,884,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Northern East Cree,885,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Plains Cree,886,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Southern East Cree,887,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Swampy Cree,888,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Woods Cree,889,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Cree, n.o.s.",890,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Eastern Algonquian languages,891,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Malecite,892,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Mi'kmaq,893,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Ojibway-Potawatomi languages,894,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Algonquin,895,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Ojibway,896,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Oji-Cree,897,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Ottawa (Odawa),898,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Algonquian languages, n.i.e.",899,,0.0,0.0,0.0
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Athabaskan languages,900,,0.0,0.0,0.0
