CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,GNR_LF,DATA_QUALITY_FLAG,ALT_GEO_CODE,DIM: Profile of Dissemination Areas (2247),Member ID: Profile of Dissemination Areas (2247),Notes: Profile of Dissemination Areas (2247),Dim: Sex (3): Member ID: [1]: Total - Sex,Dim: Sex (3): Member ID: [2]: Male,Dim: Sex (3): Member ID: [3]: Female
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$80,000 to $89,999",773,,11.9230618098943,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$90,000 to $99,999",774,,15.610829502141538,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$100,000 and over",775,,74.32492435852096,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$100,000 to $124,999",776,,27.06255648552006,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$125,000 to $149,999",777,,10.550512790286454,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$150,000 to $199,999",778,,24.78879327282015,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$200,000 and over",779,,11.9230618098943,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Household after-tax income groups in 2015 for private households - 100% data,780,46,222.03210342253132,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Under $5,000",781,,2.7450980392156863,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$5,000 to $9,999",782,,1.3725490196078431,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$10,000 to $14,999",783,,0.0,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$15,000 to $19,999",784,,4.588981885339306,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$20,000 to $24,999",785,,7.334079924554992,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$25,000 to $29,999",786,,5.96153090494715,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$30,000 to $34,999",787,,11.9230618098943,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$35,000 to $39,999",788,,10.550512790286454,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$40,000 to $44,999",789,,10.550512790286454,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$45,000 to $49,999",790,,11.9230618098943,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$50,000 to $59,999",791,,25.690007465912217,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$60,000 to $69,999",792,,22.94490942669653,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$70,000 to $79,999",793,,18.355927541357225,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$80,000 to $89,999",794,,20.199811387480842,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$90,000 to $99,999",795,,13.295610829502142,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$100,000 and over",796,,54.596447797555896,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$100,000 to $124,999",797,,22.473574600180754,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$125,000 to $149,999",798,,15.610829502141538,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"$150,000 and over",799,,15.13949467562576,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Income statistics in 2015 for economic families in private households - 100% data,800,47,174.81119100946992,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Median total income of economic families in 2015 ($),801,,85945.32515337423,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Median after-tax income of economic families in 2015 ($),802,,75648.78527607361,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Average family size of economic families,803,,2.496932515337423,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,804,,119.27207355888247,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Median total income of couple economic families without children or other relatives in 2015 ($),805,,76041.42331288343,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Median after-tax income of couple economic families without children or other relatives in 2015 ($),806,,68245.20245398773,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Average family size of couple economic families without children or other relatives,807,,2.0,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,808,,43.144720814177376,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Median total income of couple economic families with children in 2015 ($),809,,107285.98773006134,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Median after-tax income of couple economic families with children in 2015 ($),810,,93827.28834355828,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Average family size of couple economic families with children,811,,3.8687116564417177,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,812,,5.96153090494715,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Median total income of lone-parent economic families in 2015 ($),813,,0.0,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Median after-tax income of lone-parent economic families in 2015 ($),814,,0.0,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Average family size of lone-parent economic families,815,,2.0,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Income statistics in 2015 for economic families in private households - 25% sample data,816,48,174.85264646940942,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Average total income of economic families in 2015 ($),817,,102986.83435582822,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Average after-tax income of economic families in 2015 ($),818,,86542.94478527608,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,819,,125.2750599237691,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Average total income of couple economic families without children or other relatives in 2015 ($),820,,97027.04907975461,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Average after-tax income of couple economic families without children or other relatives in 2015 ($),821,,81137.6073619632,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,822,,43.144720814177376,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Average total income of couple economic families with children in 2015 ($),823,,132120.95705521473,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Average after-tax income of couple economic families with children in 2015 ($),824,,111104.14723926381,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,825,,0.0,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Average total income of lone-parent economic families in 2015 ($),826,,0.0,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Average after-tax income of lone-parent economic families in 2015 ($),827,,0.0,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,828,49,50.43734527879288,23.37478879327282,27.06255648552006
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Median total income in 2015 for persons aged 15 years and over not in economic families ($),829,50,41693.447852760735,18073.914110429447,31273.22699386503
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),830,51,37337.52147239264,15435.386503067484,29137.276073619632
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,831,52,53.653778144524345,15.098039215686274,32.12287319737514
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Average total income in 2015 for persons aged 15 years and over not in economic families ($),832,53,56988.78527607362,24340.76073619632,28445.588957055214
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),833,54,46836.63803680982,19126.576687116565,24255.521472392636
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Economic family income decile group for the population in private households - 100% data,834,55,489.0942669653031,245.9196825022594,243.17458446304374
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,In the bottom half of the distribution,835,,211.95292545876066,101.8588156705568,110.56544461471964
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,In the bottom decile,836,,29.807654524735746,13.295610829502142,16.512043695233604
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,In the second decile,837,,29.807654524735746,13.295610829502142,15.13949467562576
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,In the third decile,838,,50.95013556524814,24.78879327282015,27.533891312035834
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,In the fourth decile,839,,46.791033046485126,24.31745844630437,22.473574600180754
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,In the fifth decile,840,,57.81288066328736,27.533891312035834,30.27898935125152
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,In the top half of the distribution,841,,277.1413415065425,147.27729969743407,131.23659082871626
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,In the sixth decile,842,,47.2623678730009,21.10102558057291,27.533891312035834
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,In the seventh decile,843,,54.12511297104012,27.06255648552006,25.690007465912217
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,In the eighth decile,844,,64.71708122126606,32.12287319737514,26.161342292427992
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,In the ninth decile,845,,59.656764509410976,35.339306063106605,24.31745844630437
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,In the top decile,846,,52.75256395143228,28.4351055051279,25.690007465912217
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,847,56,489.0942669653031,249.13611536799087,243.17458446304374
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,0 to 17 years,848,,62.44331800856615,29.377775158159455,31.221659004283076
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,0 to 5 years,849,,24.78879327282015,12.394396636410075,15.610829502141538
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,18 to 64 years,850,,269.8072615819875,133.08047467483988,138.57067075327126
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,65 years and over,851,,155.47113835514165,83.46143266926009,73.3822547054894
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"In low income based on the Low-income measure, after tax (LIM-AT)",852,,40.3581673150222,17.884592714841446,21.10102558057291
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,0 to 17 years,853,,3.216432865731463,1.3725490196078431,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,0 to 5 years,854,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,18 to 64 years,855,,26.591221659004283,16.512043695233604,13.295610829502142
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,65 years and over,856,,9.177963770678613,1.3725490196078431,7.805414751070769
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",857,,7.440260913984833,6.458135879602342,7.891390624386027
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,0 to 17 years (%),858,,4.052705410821643,5.490196078431373,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,0 to 5 years (%),859,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,18 to 64 years (%),860,,8.86771189437699,11.347420330857794,8.611226374317262
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,65 years and over (%),861,,5.858359856968839,0.9882352941176472,11.08700538331565
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"In low income based on the Low-income cut-offs, after tax (LICO-AT)",862,,11.9230618098943,5.96153090494715,4.117647058823529
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,0 to 17 years,863,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,0 to 5 years,864,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,18 to 64 years,865,,8.706628944162835,5.96153090494715,5.96153090494715
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,65 years and over,866,,0.0,1.3725490196078431,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)",867,,2.1924554992337617,2.165004518841605,1.3725490196078431
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,0 to 17 years (%),868,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,0 to 5 years (%),869,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,18 to 64 years (%),870,,2.887327596369209,4.081291995756218,3.861684152618963
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,65 years and over (%),871,,0.0,0.9882352941176472,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Knowledge of languages for the population in private households - 25% sample data,872,57,467.6048174780934,228.50642461393375,239.09839286415968
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Official languages,873,,464.38838461236196,228.50642461393375,237.72584384455183
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,English,874,,464.38838461236196,225.28999174820228,239.09839286415968
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,French,875,,38.985618295414355,16.512043695233604,17.884592714841446
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Non-official languages,876,,41.730716334630046,27.06255648552006,16.512043695233604
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Aboriginal languages,877,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Algonquian languages,878,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Blackfoot,879,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Cree-Montagnais languages,880,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Atikamekw,881,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Montagnais (Innu),882,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Moose Cree,883,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Naskapi,884,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Northern East Cree,885,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Plains Cree,886,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Southern East Cree,887,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Swampy Cree,888,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Woods Cree,889,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Cree, n.o.s.",890,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Eastern Algonquian languages,891,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Malecite,892,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Mi'kmaq,893,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Ojibway-Potawatomi languages,894,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Algonquin,895,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Ojibway,896,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Oji-Cree,897,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Ottawa (Odawa),898,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Algonquian languages, n.i.e.",899,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Athabaskan languages,900,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Northern Athabaskan languages,901,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Babine (Wetsuwet'en),902,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Beaver,903,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Carrier,904,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Chilcotin,905,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Dene,906,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Dogrib (Tlicho),907,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Gwich'in,908,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Sarsi (Sarcee),909,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Sekani,910,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Slavey-Hare languages,911,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,North Slavey (Hare),912,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,South Slavey,913,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Slavey, n.o.s.",914,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Tahltan languages,915,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Kaska (Nahani),916,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Tahltan,917,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Tutchone languages,918,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Northern Tutchone,919,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Southern Tutchone,920,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Athabaskan languages, n.i.e.",921,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Haida,922,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Inuit languages,923,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Inuinnaqtun (Inuvialuktun),924,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Inuktitut,925,,0.0,6.432865731462926,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Inuit languages, n.i.e.",926,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Iroquoian languages,927,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Cayuga,928,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Mohawk,929,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Oneida,930,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Iroquoian languages, n.i.e.",931,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Kutenai,932,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Michif,933,,0.0,0.0,0.0
